"Year","melt","snowfall","snowpack","marmot","chipmunk","robin","jay","blackbird","junco","flicker","Fswallow","sapsucker","Fsparrow","kinglet","Y-rwarbler","Cswallow","squirrel","hummingbird","Wsparrow","cowbird","bluebird","Ywarbler","bluebell","lily","beauty"
2010,132,1120,90,110,110,81,89,109,106,109,137,111,115,134,150,138,108,136,136,NA,116,150,138,141,137
2009,131,1107,109,104,111,79,123,145,112,103,134,111,110,119,NA,136,121,131,133,NA,106,131,NA,136,131
2008,153,1369,142,105,129,88,NA,125,130,106,133,118,120,125,125,120,145,132,137,153,NA,149,151,151,146
2007,121,883,75,99,108,73,NA,98,76,90,110,96,94,121,136,129,110,130,131,135,NA,132,122,121,119
2006,132,981,103,114,111,83,NA,92,103,102,132,103,107,112,133,133,101,138,140,NA,102,140,131,134,128
2005,146,1210,107,107,98,79,106,108,104,102,109,106,106,117,135,134,87,130,139,150,102,140,148,144,139
2004,129,1016,96,110,98,73,NA,NA,77,89,117,94,95,118,125,138,105,125,134,145,116,137,131,125,150
2003,142,991,98,111,117,82,89,111,92,72,122,103,104,122,141,132,110,131,139,147,115,140,NA,137,133
2002,115,653,74,96,99,86,NA,96,93,95,122,100,97,119,140,136,119,127,128,142,NA,141,124,126,114
2001,137,928,82,107,122,93,77,103,95,93,115,111,108,116,132,133,117,129,129,135,111,134,NA,136,132
2000,131,858,83,122,113,83,107,120,100,99,112,119,113,113,136,142,122,126,127,128,NA,143,142,131,131
1999,145,1144,86,138,126,78,NA,91,102,90,117,127,116,128,139,132,135,143,137,147,NA,NA,156,144,NA
1998,140,1171,97,118,122,76,102,128,111,102,117,NA,113,123,NA,130,123,140,130,NA,NA,143,139,133,130
1997,152,1496,139,106,117,80,82,133,105,106,109,110,117,126,NA,125,98,133,134,NA,NA,NA,NA,136,138
1996,141,1200,119,117,118,91,125,142,97,91,101,125,129,126,NA,133,125,148,133,146,145,143,145,138,138
1995,170,1641,125,124,118,94,NA,NA,95,108,117,161,122,134,151,129,136,134,140,167,167,155,NA,157,162
1994,140,954,81,113,132,91,88,NA,110,108,125,141,105,126,130,NA,126,131,128,149,134,NA,148,137,140
1993,156,1469,141,122,120,83,119,94,94,85,116,120,118,132,NA,131,124,138,133,162,150,141,NA,150,149
1992,124,692,87,90,103,86,NA,NA,94,95,118,NA,101,121,NA,NA,104,133,124,125,127,135,NA,120,149
1991,142,1076,96,126,127,84,NA,94,95,107,107,110,126,133,129,130,115,133,130,NA,NA,144,NA,142,145
1990,138,964,65,111,96,85,NA,91,83,104,112,112,104,128,139,NA,108,124,126,127,109,142,133,135,133
1989,132,1094,106,101,105,84,122,113,76,92,107,108,104,110,152,141,102,128,131,NA,157,149,135,128,124
1988,139,925,83,111,121,87,94,96,87,93,97,112,124,129,143,NA,107,136,133,135,142,NA,134,132,128
1987,132,986,105,125,114,93,NA,118,103,107,113,114,121,119,130,134,112,NA,129,127,131,NA,NA,127,125
1986,149,1384,132,114,120,83,113,100,119,97,120,133,110,121,134,NA,127,142,122,149,NA,147,143,133,132
1985,145,1163,118,135,127,84,NA,86,103,105,120,118,NA,126,126,NA,122,143,129,NA,138,145,140,139,136
1984,156,1382,147,141,123,97,107,NA,107,96,107,108,106,138,133,NA,135,134,133,157,143,NA,155,147,147
1983,160,1278,107,130,112,98,104,104,106,105,113,124,NA,129,129,NA,114,148,130,156,142,147,157,148,153
1982,151,1101,107,138,109,94,NA,124,85,101,118,118,NA,122,122,NA,112,136,136,NA,121,146,145,143,137
1981,136,647,46,NA,110,99,99,107,77,102,117,112,108,115,134,NA,113,134,128,139,107,NA,116,127,113
1980,159,1542,142,143,116,71,NA,111,106,110,120,110,NA,124,140,140,108,139,139,NA,112,147,154,152,153
1979,152,1346,141,NA,126,96,107,108,100,105,115,111,NA,120,NA,NA,107,137,135,NA,107,142,147,145,144
1978,155,1387,131,138,106,78,87,113,NA,87,105,NA,NA,115,NA,NA,91,135,133,134,149,144,145,146,141
1977,116,474,36,NA,107,82,98,106,83,100,113,106,NA,116,123,NA,97,NA,123,NA,116,138,123,138,132
1976,136,966,91,129,101,94,120,101,101,101,123,120,123,123,138,NA,99,139,136,123,134,142,NA,NA,NA
1975,NA,NA,NA,NA,110,104,112,104,106,111,123,124,NA,132,135,NA,NA,135,136,NA,NA,154,NA,NA,NA
1974,NA,NA,NA,NA,110,86,114,119,99,106,114,115,124,117,NA,NA,109,NA,124,NA,NA,NA,NA,NA,NA
